QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20234,05292113,18,0,1,140,D,07,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,19,0,1,173,D,08,D,1,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,20,0,1,173,D,07,D,1,D,308,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,21,0,1,192,D,09,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,22,0,1,199,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,23,0,1,200,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,24,0,1,206,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292113,25,0,1,212,D,09,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292273,4,0,1,110,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292273,5,0,1,181,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292273,6,0,1,215,D,08,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292303,6,0,1,141,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292363,4,0,1,215,D,07,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292383,6,0,1,130,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292383,7,0,1,200,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292513,6,0,2,214,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292513,7,0,2,212,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,25,0,1,150,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,26,0,1,180,D,08,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,27,0,1,196,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,28,0,1,206,D,08,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,29,0,2,110,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,30,0,2,110,D,07,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,31,0,2,171,D,07,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,32,0,2,173,D,07,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,33,0,2,180,D,07,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,34,0,2,201,D,07,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292543,35,0,2,212,D,07,D,1,D,385,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292553,5,0,1,140,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292793,15,0,1,120,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292793,16,0,1,180,D,07,D,1,D,738,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292793,17,0,2,200,D,07,D,1,D,125,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292793,18,0,2,201,D,07,D,1,D,41,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05292913,5,0,1,131,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293013,9,0,1,110,D,07,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293013,10,0,2,100,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293183,4,0,1,173,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293323,14,0,1,120,D,07,D,1,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293323,15,0,1,141,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293373,3,0,1,141,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293503,8,0,1,121,D,09,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293503,9,0,1,140,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293523,5,0,2,140,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293523,6,0,2,215,D,07,D,1,D,194,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293553,5,0,1,120,D,08,D,1,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293553,6,0,1,192,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293553,7,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293633,8,0,1,215,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293673,11,0,1,120,D,09,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293673,12,0,1,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293673,13,0,2,171,D,07,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293683,9,0,1,181,D,08,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293693,11,0,1,140,D,08,D,1,D,257,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293693,12,0,1,200,D,09,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293773,4,0,1,200,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293803,7,0,1,199,D,08,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293803,8,0,1,200,D,07,D,1,D,64,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05293953,11,0,1,205,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294073,7,0,1,120,D,09,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294073,8,0,1,200,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294073,9,0,1,215,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294253,13,0,1,199,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294253,14,0,2,171,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294253,15,0,2,173,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,10,0,1,102,D,09,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,11,0,1,107,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,12,0,2,100,D,07,D,1,D,2776,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,13,0,2,171,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,14,0,2,180,D,07,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,15,0,2,212,D,07,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294313,16,0,2,214,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294423,3,0,1,201,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294473,4,0,1,214,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294593,5,0,1,140,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294663,7,0,1,101,D,09,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294663,8,0,1,107,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294663,9,0,1,107,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294663,10,0,1,201,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294773,5,0,1,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294863,13,0,1,100,D,08,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294863,14,0,1,141,D,09,D,1,D,4400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294863,15,0,1,173,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05294923,13,0,1,180,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295103,13,0,1,141,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295103,14,0,1,196,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295103,15,0,1,201,D,09,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295203,5,0,1,130,D,08,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295413,13,0,1,173,D,09,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295413,14,0,1,196,D,07,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295413,15,0,1,196,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295413,16,0,1,200,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295533,7,0,1,120,D,09,D,1,D,388,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295533,8,0,1,121,D,09,D,1,D,352,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295533,9,0,1,141,D,08,D,1,D,385,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295533,10,0,1,200,D,08,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295553,5,0,1,199,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295553,6,0,1,205,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,27,0,1,100,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,28,0,1,110,D,09,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,29,0,1,120,D,09,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,30,0,1,107,D,09,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,31,0,1,140,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,32,0,1,141,D,09,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,33,0,1,141,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,34,0,1,171,D,08,D,1,D,262,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,35,0,1,171,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,36,0,1,173,D,08,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,37,0,1,173,D,08,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295563,38,0,1,173,D,08,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295623,9,0,1,181,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295633,11,0,1,180,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295733,8,0,1,173,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295833,6,0,1,141,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295973,14,0,1,173,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05295973,15,0,1,173,D,09,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,4,0,1,100,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,5,0,1,101,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,6,0,1,131,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,7,0,1,171,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,8,0,1,173,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296023,9,0,1,200,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296103,11,0,1,171,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296103,12,0,1,205,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296273,5,0,1,201,D,09,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296333,19,0,1,107,D,08,D,1,D,795,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296333,20,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296633,4,0,2,212,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296683,5,0,1,121,D,09,D,1,D,420,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296733,11,0,1,192,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296733,12,0,1,200,D,08,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296763,10,0,2,200,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296773,8,0,1,196,D,07,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296813,7,0,1,140,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296843,6,0,1,181,D,09,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296893,12,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,15,0,1,900,D,09,D,1,D,,H,110,D,101,D,205,D,,A,,A,,A,,A,,A,,A
20234,05296943,15,1,1,110,D,09,D,1,D,2872,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,15,2,1,101,D,09,D,1,D,1437,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,15,3,1,205,D,09,D,1,D,191,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,16,0,1,121,D,09,D,1,D,740,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,17,0,1,150,D,08,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,18,0,1,150,D,09,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05296943,19,0,1,205,D,08,D,1,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297163,8,0,1,181,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297163,9,0,1,196,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297163,10,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297163,11,0,1,205,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297183,6,0,1,199,D,09,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297343,4,0,1,200,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297643,5,0,1,173,D,09,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297643,6,0,1,214,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297653,12,0,1,181,D,09,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297653,13,0,1,196,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05297653,14,0,1,200,D,09,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05343733,7,0,1,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05343733,8,0,1,215,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05343963,10,0,1,181,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344033,5,0,2,121,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344033,6,0,2,214,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344083,13,0,1,214,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344163,12,0,1,141,D,08,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344163,13,0,1,196,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344233,5,0,1,900,D,10,D,1,D,,H,200,D,120,D,,A,,A,,A,,A,,A,,A,,A
20234,05344233,5,1,1,200,D,10,D,1,D,127,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344233,5,2,1,120,D,10,D,1,D,1273,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344233,6,0,1,196,D,10,D,1,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344233,7,0,2,200,D,08,D,1,D,174,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344243,11,0,1,171,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344243,12,0,2,181,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344443,6,0,2,171,D,08,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344493,4,0,1,121,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344513,8,0,1,201,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344563,11,0,1,181,D,10,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344723,5,0,1,100,D,08,D,1,D,3026,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344743,10,0,1,181,D,10,D,1,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344963,10,0,1,100,D,09,D,1,D,8500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344963,11,0,1,171,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344963,12,0,1,173,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05344963,13,0,1,212,D,09,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345023,14,0,1,120,D,09,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345023,15,0,1,180,D,10,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345083,7,0,1,121,D,09,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345083,8,0,1,200,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345123,12,0,1,110,D,09,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345123,13,0,1,200,D,08,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345193,21,0,1,120,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345193,22,0,1,181,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345193,23,0,1,201,D,08,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345193,24,0,1,200,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345193,25,0,1,200,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345253,4,0,1,140,D,09,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345323,10,0,2,181,D,08,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345433,7,0,1,214,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345463,6,0,1,110,D,08,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345463,7,0,2,214,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345483,9,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,12,0,1,171,D,10,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,13,0,1,171,D,09,D,1,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,14,0,1,171,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,15,0,1,173,D,09,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,16,0,1,201,D,09,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345583,17,0,1,212,D,09,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345713,3,0,1,150,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345763,9,0,1,201,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345793,6,0,1,141,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345793,7,0,1,201,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345813,7,0,1,173,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345943,6,0,1,181,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345943,7,0,1,181,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345943,8,0,1,181,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345963,3,0,1,199,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345963,4,0,1,200,D,10,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345973,9,0,2,171,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345973,10,0,2,180,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345973,11,0,2,180,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05345973,12,0,2,196,D,08,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346033,8,0,1,102,D,10,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346033,9,0,1,212,D,09,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346093,8,0,1,192,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346273,8,0,2,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346363,14,0,1,171,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346363,15,0,2,200,D,08,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346363,16,0,2,212,D,08,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346383,6,0,2,201,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346403,10,0,2,107,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346413,8,0,1,200,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346453,5,0,1,171,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346483,6,0,1,205,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346513,6,0,2,180,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346553,14,0,1,150,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346863,6,0,1,120,D,10,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346863,7,0,1,121,D,10,D,1,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346863,8,0,1,200,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05346863,9,0,1,214,D,10,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347083,9,0,1,192,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347303,3,0,2,131,D,08,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347363,8,0,1,173,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347363,9,0,1,173,D,10,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347363,10,0,1,206,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347363,11,0,1,212,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347423,6,0,1,141,D,09,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347423,7,0,1,173,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347433,14,0,1,140,D,08,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347433,15,0,1,212,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20234,05347473,8,0,1,212,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
